Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.79,1.1,0.959%,34239317559.0,United States,1999.0,1981519,Industrials,Diagnostics & Research
AA,Alcoa Corporation Common Stock ,$35.23,-0.35,-0.984%,6283429599.0,,2016.0,3071106,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.50,0.0,0.00%,0.0,,2021.0,18277,Industrials,Shell Companies
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,-0.02,-0.464%,121666318.0,United States,,195200,Real Estate,REIT—Mortgage
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.29,-1.214%,0.0,United States,,1517,Real Estate,Rental & Leasing Services
AAN,Aarons Holdings Company Inc. Common Stock ,$13.98,-0.43,-2.984%,432103780.0,,2020.0,240048,Consumer Discretionary,Specialty Retail
AAP,Advance Auto Parts Inc.,$63.58,-1.16,-1.792%,3778794837.0,United States,,3298655,Consumer Discretionary,REIT—Diversified
AAT,American Assets Trust Inc. Common Stock,$19.84,0.06,0.303%,1204641846.0,United States,2011.0,284806,Real Estate,Asset Management
AB,AllianceBernstein Holding L.P.  Units,$34.35,-0.34,-0.98%,3909067682.0,United States,,121412,Finance,Drug Manufacturers—General
ABBV,AbbVie Inc. Common Stock,$138.18,0.54,0.392%,243769112128.0,United States,2012.0,4359525,Health Care,Beverages—Brewers
ABC,AmerisourceBergen Corporation Common Stock,$178.22,1.77,1.003%,36046454265.0,United States,,793788,Health Care,Auto & Truck Dealerships
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.1,3.333%,48812519856.0,,2013.0,15043333,Consumer Staples,Specialty Business Services
ABG,Asbury Automotive Group Inc Common Stock,$226.26,-4.64,-2.01%,4909500574.0,United States,2002.0,121447,Consumer Discretionary,REIT—Mortgage
ABM,ABM Industries Incorporated Common Stock,$46.38,-0.75,-1.591%,3067853103.0,United States,,367695,Finance,Medical Devices
ABR,Arbor Realty Trust Common Stock,$14.09,-0.04,-0.283%,2590037932.0,United States,2004.0,1688103,Real Estate,Asset Management
ABT,Abbott Laboratories Common Stock,$101.69,0.91,0.903%,176833499990.0,United States,,4275961,Health Care,Engineering & Construction
AC,Associated Capital Group Inc. Common Stock,$35.62,-0.61,-1.684%,782121519.0,United States,2015.0,6976,Finance,Business Equipment & Supplies
ACA,Arcosa Inc. Common Stock ,$73.18,-0.15,-0.205%,3544615342.0,,2018.0,235432,Industrials,Gambling
ACCO,Acco Brands Corporation Common Stock,$5.06,-0.18,-3.435%,480281912.0,United States,,278889,Consumer Discretionary,Aerospace & Defense
ACEL,Accel Entertainment Inc. ,$9.80,-0.19,-1.902%,848376857.0,United States,2017.0,137073,Consumer Discretionary,Grocery Stores
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25,0.19,6.209%,803925886.0,United States,2020.0,7536539,Industrials,Engineering & Construction
ACI,Albertsons Companies Inc. Class A Common Stock,$20.81,-0.09,-0.431%,11914350403.0,United States,2020.0,1750404,Consumer Staples,Information Technology Services
ACM,AECOM Common Stock,$83.57,0.55,0.662%,11612073395.0,United States,2007.0,681597,Consumer Discretionary,Asset Management
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.72,1.39,0.452%,204661081727.0,Ireland,2001.0,2202648,Consumer Discretionary,REIT—Mortgage
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,-0.13,-1.887%,0.0,United States,2011.0,193083,Finance,REIT—Mortgage
ACR,ACRES Commercial Realty Corp. Common Stock,$8.42,-0.0127,-0.151%,72717284.0,United States,,9631,Real Estate,Shell Companies
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.96,-0.04,-0.40%,543883987.0,United States,2012.0,344627,Real Estate,Asset Management
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.0,0.00%,0.0,,2021.0,278109,Finance,REIT—Retail
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.57,-0.23,-1.162%,202846318.0,United States,2015.0,25096,Finance,Farm Products
ADC,Agree Realty Corporation Common Stock,$65.39,-0.28,-0.426%,5901650471.0,United States,,422171,Real Estate,Auto Parts
ADCT,ADC Therapeutics SA Common Shares,$2.52,0.02,0.80%,203219168.0,,2020.0,524526,Health Care,Security & Protection Services
ADM,Archer-Daniels-Midland Company Common Stock,$72.54,0.34,0.471%,39507809625.0,United States,,2281130,Consumer Staples,Asset Management
ADNT,Adient plc Ordinary Shares ,$37.64,0.26,0.696%,3590294223.0,,2016.0,679339,Consumer Discretionary,Utilities—Regulated Electric
ADT,ADT Inc. Common Stock,$6.09,-0.07,-1.136%,5612916069.0,United States,2018.0,2241112,Consumer Discretionary,Insurance—Diversified
ADX,Adams Diversified Equity Fund Inc.,$16.19,0.04,0.248%,0.0,United States,,124684,Finance,Insurance—Life
AEE,Ameren Corporation Common Stock,$83.36,-0.43,-0.513%,21879952928.0,United States,,1093643,Utilities,Gold
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.93,-0.03,-0.137%,0.0,,2019.0,14882,,Engineering & Construction
AEG,AEGON N.V. Common Stock,$4.83,0.02,0.416%,9693676431.0,Netherlands,,698874,Finance,Apparel Retail
AEL,American Equity Investment Life Holding Company Common Stock,$42.45,0.06,0.142%,3598927598.0,United States,2003.0,374096,Finance,Rental & Leasing Services
AEM,Agnico Eagle Mines Limited Common Stock,$50.97,-0.58,-1.125%,25156112558.0,Canada,,1884855,Basic Materials,Utilities—Diversified
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,-0.0795,-3.823%,159597332.0,,2018.0,312,Industrials,Utilities—Diversified
AEO,American Eagle Outfitters Inc. Common Stock,$11.88,0.1,0.849%,2323206052.0,United States,,4354634,Consumer Discretionary,Oil & Gas Equipment & Services
AER,AerCap Holdings N.V. Ordinary Shares,$59.59,-0.41,-0.683%,14197700485.0,Netherlands,2006.0,870185,Consumer Discretionary,Auto Parts
AES,The AES Corporation Common Stock,$20.09,-0.32,-1.568%,13440830460.0,United States,,7058916,Utilities,Asset Management
