Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.45,-0.05,-0.476%,0.0,United States,2021.0,5544,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$6.98,-0.32,-4.384%,170570190.0,United States,,78068,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.60,0.05,0.285%,11490380000.0,United States,,20298200,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.89,-0.13,-6.436%,38494065.0,United States,,10542,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$5.43,0.26,5.029%,158532542.0,United States,2013.0,2342843,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.54,0.3,0.315%,5183303913.0,United States,,186610,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$189.59,0.34,0.18%,2982004233000.0,United States,1980.0,46125547,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$34.40,0.5,1.475%,2386460784.0,United States,1994.0,417770,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$4.05,-0.32,-7.323%,76051629.0,United States,,146560,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.02,0.0,0.00%,29108483.0,United States,,16422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$125.10,-2.53,-1.982%,79995790726.0,United States,2020.0,4239399,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.81,-0.05,-1.029%,197330539.0,United States,2021.0,145285,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.53,-0.07,-4.375%,141530110.0,United States,2021.0,739567,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5021,-0.0082,-1.607%,16609840.0,United States,,31509,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.42,0.0,0.00%,0.0,United States,2022.0,135,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.8084,0.0084,0.078%,0.0,United States,2022.0,7558,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.00,-0.17,-0.703%,3903009600.0,United States,1985.0,1038748,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.30,0.0,0.00%,0.0,United States,2021.0,121,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.0,0.00%,0.0,United States,2022.0,5,Health Care,Other Pharmaceuticals
ACCD,Accolade Inc. Common Stock,$12.64,0.03,0.238%,930734266.0,United States,2020.0,1349162,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.47,-0.34,-2.879%,147129200.0,United States,2022.0,989203,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8599,0.0294,3.54%,20895633.0,United States,,94463,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.31,-0.33,-12.50%,99232024.0,United States,2018.0,2876077,Health Care,Biotechnology: Pharmaceutical Preparations
ACGN,Aceragen Inc. Common Stock,$1.58,0.07,4.636%,13309136.0,United States,,9824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.70,0.38,0.479%,7335163358.0,United States,,539228,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.01,-0.39,-7.222%,90384208.0,United States,,310605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$23.18,0.73,3.252%,2510911169.0,United States,,677336,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$179.03,4.36,2.496%,5856273604.0,United States,2000.0,458408,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.17,-0.35,-1.11%,1495958018.0,United States,2022.0,401145,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$13.38,0.53,4.125%,801120703.0,United States,2017.0,586666,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.95,0.5,1.541%,280841285.0,United States,,16077,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.05,0.05,0.556%,92065152.0,United States,,6478,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.69,0.0051,0.745%,5424445.0,United States,2022.0,66085,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.81,0.22,1.747%,311765886.0,United States,2006.0,3542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.27,0.02,0.195%,725877387.0,United States,2015.0,784550,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.32,-0.1,-0.745%,292054080.0,United States,2022.0,10446,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,0.03,2.857%,11798238.0,United States,2011.0,24345,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.92,0.3,1.219%,4026594209.0,United States,2021.0,291179,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.15,0.13,3.234%,242989962.0,United States,,193182,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.59,0.48,2.805%,2809735238.0,United States,2021.0,999994,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.70,0.14,5.469%,31513847.0,United States,2021.0,8536,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$483.77,1.34,0.278%,221905299000.0,United States,1986.0,1904709,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.20,0.0,0.00%,11484000.0,United States,,23124,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.94,0.39,3.697%,1163312974.0,United States,2003.0,631575,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,9,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.72,0.08,4.878%,46833852.0,United States,,189283,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$189.48,-0.42,-0.221%,95008740242.0,United States,,2623204,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2137,-0.0033,-1.521%,6093990.0,United States,2018.0,144458,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.63,-0.21,-5.469%,806850852.0,United States,,2499302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.39,0.3,14.354%,415820003.0,United States,,329867,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6006,0.0204,3.516%,31770080.0,United States,2018.0,1074514,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.01,0.0,0.00%,0.0,United States,2020.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.46,0.85,0.394%,89690534781.0,United States,,1539679,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.82,-0.04,-0.583%,984201020.0,United States,2019.0,667943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$206.18,-0.12,-0.058%,44066113069.0,United States,,1104264,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.41,-0.02,-1.399%,123812555.0,United States,2021.0,256366,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.56,0.09,0.86%,830600316.0,United States,1994.0,733751,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4302,-0.0148,-3.326%,2908180.0,United States,2020.0,70791,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.33,1.43,1.556%,1512351146.0,United States,2009.0,89604,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.33,-0.03,-1.271%,755283471.0,United States,2019.0,178486,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.59,0.06,3.922%,159914169.0,United States,2014.0,679214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.0,0.00%,0.0,United States,2021.0,52,Finance,Blank Checks
AEHR,Aehr Test Systems Common Stock,$40.04,0.47,1.188%,1134661888.0,United States,1997.0,617602,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.72,0.09,5.521%,15884405.0,United States,2020.0,87927,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$110.54,1.54,1.413%,4148980172.0,United States,1995.0,140036,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3991,-0.0213,-5.067%,9167067.0,United States,,417928,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation,$3.30,-0.14,-4.07%,,United States,,1671,,
AEP,American Electric Power Company Inc. Common Stock,$83.26,1.64,2.009%,42861491167.0,United States,,5088946,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.629,0.0149,2.426%,9347479.0,United States,,8708,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.79,-0.21,-4.20%,56087049.0,United States,,35242,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.69,-0.14,-1.183%,76394735.0,United States,2017.0,289,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.80,-0.25,-1.916%,261843686.0,United States,2021.0,242256,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.8892,0.0192,2.207%,25765172.0,United States,2020.0,53158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.38,-0.1,-0.646%,4547643405.0,United States,2021.0,10234105,Consumer Discretionary,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,0.01,0.962%,39268026.0,United States,2017.0,10558,Telecommunications,Cable & Other Pay Television Services
AGEN,Agenus Inc. Common Stock,$1.67,-0.04,-2.339%,582622852.0,United States,2000.0,2613099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.184,-0.0011,-0.594%,1633251.0,United States,2021.0,458583,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.75,0.028,3.878%,37531382.0,United States,2020.0,118001,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.45,-1.74,-5.961%,1525692713.0,United States,2013.0,728576,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.395,0.0147,3.865%,25831088.0,United States,2016.0,3721451,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.15,-0.05,-0.49%,6046476800.0,United States,2008.0,13689086,Real Estate,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.62,0.14,5.645%,2591115.0,United States,2014.0,34442,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$65.88,2.11,3.309%,1669142136.0,United States,,261952,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.97,0.36,3.101%,1606044131.0,United States,2018.0,1382502,Health Care,Medical/Nursing Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.84,-0.01,-0.092%,0.0,United States,2022.0,29705,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.69,-0.005,-0.719%,13828244.0,United States,,2802,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.97,0.21,3.107%,246520710.0,United States,2021.0,154632,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.32,0.14,2.703%,55367028.0,United States,2016.0,10368,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.43,-0.13,-1.519%,478697280.0,United States,2021.0,150953,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.99,-0.61,-2.293%,73282963.0,United States,,6402,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$89.19,0.14,0.157%,13574906637.0,United States,1999.0,1066270,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9254,-0.0104,-1.111%,172057883.0,United States,2014.0,1351267,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.15,0.01,0.877%,89879938.0,United States,2021.0,32133,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$44.64,-0.79,-1.739%,2235882698.0,United States,2019.0,535602,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.10,0.01,0.324%,222084462.0,United States,,316731,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$0.1751,-0.012,-6.414%,15846286.0,United States,,240006,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.27,0.37,5.362%,279208472.0,United States,2021.0,234530,Industrials,Medical Specialities
ALBT,Avalon GloboCare Corp. Common Stock,$1.55,0.04,2.649%,15754676.0,United States,,5124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$25.64,0.13,0.51%,194997046.0,United States,,16788,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.25,0.0,0.00%,0.0,United States,2023.0,6,Finance,Blank Checks
